datetime,sentiment_score,event_count,max_importance
2024-08-10 01:00:00,-0.30779748584905653,6,1.0
2024-08-10 02:00:00,-0.30860332500000004,6,1.0
2024-08-10 03:00:00,-0.3095120372340426,6,1.0
2024-08-10 04:00:00,-0.3105446647727273,6,1.0
2024-08-10 05:00:00,-0.31172840853658534,6,1.0
2024-08-10 06:00:00,-0.3130990592105263,6,1.0
2024-08-10 07:00:00,-0.3147046785714286,6,1.0
2024-08-10 08:00:00,-0.31661135156250003,6,1.0
2024-08-10 09:00:00,-0.3189125086206896,6,1.0
2024-08-10 10:00:00,-0.3217447019230769,6,1.0
2024-08-10 11:00:00,-0.3253157282608696,6,1.0
2024-08-10 12:00:00,-0.3299580625,6,1.0
2024-08-10 13:00:00,-0.3362388676470588,6,1.0
2024-08-10 14:00:00,-0.34521144642857143,6,1.0
2024-08-10 15:00:00,-0.35907815909090907,6,1.0
2024-08-10 16:00:00,-0.38334490625000006,6,1.0
2024-08-10 17:00:00,-0.43673175,4,1.0
2024-08-10 18:00:00,-0.43673175,4,1.0
2024-08-10 19:00:00,-0.43673175000000003,4,1.0
2024-08-10 20:00:00,0.0,0,0.0
2024-08-10 21:00:00,0.0,0,0.0
2024-08-10 22:00:00,0.0,0,0.0
2024-08-10 23:00:00,0.0,0,0.0
2024-08-11 00:00:00,0.0,0,0.0
2024-08-11 01:00:00,0.0,0,0.0
2024-08-11 02:00:00,0.0,0,0.0
2024-08-11 03:00:00,0.0,0,0.0
2024-08-11 04:00:00,0.0,0,0.0
2024-08-11 05:00:00,0.0,0,0.0
2024-08-11 06:00:00,0.0,0,0.0
2024-08-11 07:00:00,0.0,0,0.0
2024-08-11 08:00:00,0.0,0,0.0
2024-08-11 09:00:00,0.0,0,0.0
2024-08-11 10:00:00,0.0,0,0.0
2024-08-11 11:00:00,0.0,0,0.0
2024-08-11 12:00:00,0.0,0,0.0
2024-08-11 13:00:00,0.0,0,0.0
2024-08-11 14:00:00,0.0,0,0.0
2024-08-11 15:00:00,0.0,0,0.0
2024-08-11 16:00:00,0.0,0,0.0
2024-08-11 17:00:00,0.0,0,0.0
2024-08-11 18:00:00,0.0,0,0.0
2024-08-11 19:00:00,0.0,0,0.0
2024-08-11 20:00:00,0.0,0,0.0
2024-08-11 21:00:00,0.0,0,0.0
2024-08-11 22:00:00,0.0,0,0.0
2024-08-11 23:00:00,0.0,0,0.0
2024-08-12 00:00:00,0.0,0,0.0
2024-08-12 01:00:00,0.0,0,0.0
2024-08-12 02:00:00,0.0,0,0.0
2024-08-12 03:00:00,0.0,0,0.0
2024-08-12 04:00:00,0.0,0,0.0
2024-08-12 05:00:00,0.0,0,0.0
2024-08-12 06:00:00,0.0,0,0.0
2024-08-12 07:00:00,0.0,0,0.0
2024-08-12 08:00:00,0.0,0,0.0
2024-08-12 09:00:00,0.0,0,0.0
2024-08-12 10:00:00,0.0,0,0.0
2024-08-12 11:00:00,0.0,1,1.0
2024-08-12 12:00:00,0.0,1,1.0
2024-08-12 13:00:00,0.0,1,1.0
2024-08-12 14:00:00,0.0,1,1.0
2024-08-12 15:00:00,0.0,2,1.0
2024-08-12 16:00:00,0.0,3,1.0
2024-08-12 17:00:00,0.0,3,1.0
2024-08-12 18:00:00,-0.08917742857142856,4,1.0
2024-08-12 19:00:00,-0.0897347875,4,1.0
2024-08-12 20:00:00,-0.09035081578947368,4,1.0
2024-08-12 21:00:00,-0.09103529166666667,4,1.0
2024-08-12 22:00:00,-0.09180029411764705,4,1.0
2024-08-12 23:00:00,-0.092660921875,4,1.0
2024-08-13 00:00:00,-0.09363629999999999,4,1.0
2024-08-13 01:00:00,-0.09475101785714285,4,1.0
2024-08-13 02:00:00,-0.09603723076923075,4,1.0
2024-08-13 03:00:00,-0.09753781249999999,4,1.0
2024-08-13 04:00:00,-0.09931122727272726,4,1.0
2024-08-13 05:00:00,-0.101439325,4,1.0
2024-08-13 06:00:00,-0.10404033333333333,4,1.0
2024-08-13 07:00:00,-0.10729159374999998,4,1.0
2024-08-13 08:00:00,-0.1114717857142857,4,1.0
2024-08-13 09:00:00,-0.0585226875,5,1.0
2024-08-13 10:00:00,-0.05806902325581395,5,1.0
2024-08-13 11:00:00,-0.05749597368421052,4,1.0
2024-08-13 12:00:00,-0.05508017647058824,4,1.0
2024-08-13 13:00:00,0.6859641293532338,6,2.0
2024-08-13 14:00:00,0.7085723636363637,6,2.0
2024-08-13 15:00:00,0.7348397341040462,5,2.0
2024-08-13 16:00:00,0.756220596273292,4,2.0
2024-08-13 17:00:00,0.7707003841059602,4,2.0
2024-08-13 18:00:00,0.592,4,2.0
2024-08-13 19:00:00,0.5915492957746478,4,2.0
2024-08-13 20:00:00,0.591044776119403,4,2.0
2024-08-13 21:00:00,0.6845965770171148,5,2.0
2024-08-13 22:00:00,0.6857142857142855,5,2.0
2024-08-13 23:00:00,0.6869806094182827,5,2.0
2024-08-14 00:00:00,0.6884272997032641,5,2.0
2024-08-14 01:00:00,0.6900958466453675,5,2.0
2024-08-14 02:00:00,0.27124141456166423,8,2.0
2024-08-14 03:00:00,0.22945506721536352,9,2.0
2024-08-14 04:00:00,0.2218978335766423,9,2.0
2024-08-14 05:00:00,0.21330310140405614,9,2.0
2024-08-14 06:00:00,0.20344147403685095,9,2.0
2024-08-14 07:00:00,0.1920105461121157,9,2.0
2024-08-14 08:00:00,0.17860334774066797,9,2.0
2024-08-14 09:00:00,0.16265887311827962,8,2.0
2024-08-14 10:00:00,0.14203211294117643,8,2.0
2024-08-14 11:00:00,0.11711927272727272,8,2.0
2024-08-14 12:00:00,0.08642954202898552,8,2.0
2024-08-14 13:00:00,0.03413711042311661,10,2.0
2024-08-14 14:00:00,0.03206220810514786,10,2.0
2024-08-14 15:00:00,-0.060169682177348555,12,2.0
2024-08-14 16:00:00,-0.06380890009337069,12,2.0
2024-08-14 17:00:00,-0.06794157128614157,12,2.0
2024-08-14 18:00:00,-0.06571707930367506,12,2.0
2024-08-14 19:00:00,-0.07014236438923395,12,2.0
2024-08-14 20:00:00,-0.0681084556451613,13,2.0
2024-08-14 21:00:00,-0.07089983947939262,12,2.0
2024-08-14 22:00:00,-0.07163432786885246,12,2.0
2024-08-14 23:00:00,0.043153484676503984,13,2.0
2024-08-15 00:00:00,0.042379470609981505,14,2.0
2024-08-15 01:00:00,0.04651525070649981,14,2.0
2024-08-15 02:00:00,0.05148958826144954,11,2.0
2024-08-15 03:00:00,0.05519578347027549,10,2.0
2024-08-15 04:00:00,0.059232018937401376,10,2.0
2024-08-15 05:00:00,0.06405081361800344,10,2.0
2024-08-15 06:00:00,0.06990418658146967,10,2.0
2024-08-15 07:00:00,0.07716538582677165,10,2.0
2024-08-15 08:00:00,0.08641174613506915,10,2.0
2024-08-15 09:00:00,0.09858626578699344,10,2.0
2024-08-15 10:00:00,0.11534156774916011,10,2.0
2024-08-15 11:00:00,0.13986208551724133,10,2.0
2024-08-15 12:00:00,0.17917415439856377,10,2.0
2024-08-15 13:00:00,-0.11859733592144328,16,2.0
2024-08-15 14:00:00,0.012350220490401072,20,2.0
2024-08-15 15:00:00,0.01230904880498094,18,2.0
2024-08-15 16:00:00,0.010943583881230129,18,2.0
2024-08-15 17:00:00,0.029400536234946133,19,2.0
2024-08-15 18:00:00,0.02646822513199579,19,2.0
2024-08-15 19:00:00,0.02500591029378784,19,2.0
2024-08-15 20:00:00,-0.042511578735760544,19,2.0
2024-08-15 21:00:00,-0.042914517510595586,20,2.0
2024-08-15 22:00:00,-0.04629354994040524,20,2.0
2024-08-15 23:00:00,0.029434544561090015,21,2.0
2024-08-16 00:00:00,0.03063514879388582,20,2.0
2024-08-16 01:00:00,0.03199802000512953,20,2.0
2024-08-16 02:00:00,0.03357828634727221,20,2.0
2024-08-16 03:00:00,0.03266077780859918,21,2.0
2024-08-16 04:00:00,0.03456369621785173,21,2.0
2024-08-16 05:00:00,0.03684656505823626,21,2.0
2024-08-16 06:00:00,0.03963580036968578,21,2.0
2024-08-16 07:00:00,0.043120894802494814,21,2.0
2024-08-16 08:00:00,0.047599365320665075,21,2.0
2024-08-16 09:00:00,0.05356652409972299,21,2.0
2024-08-16 10:00:00,0.0619126166112957,21,2.0
2024-08-16 11:00:00,0.0744144398340249,21,2.0
2024-08-16 12:00:00,0.09520476464088393,21,2.0
2024-08-16 13:00:00,0.2657787596091205,14,1.0
2024-08-16 14:00:00,0.11943309578242015,14,1.0
2024-08-16 15:00:00,0.14336406563560924,15,1.0
2024-08-16 16:00:00,0.1453316916228248,15,1.0
2024-08-16 17:00:00,0.11993541594152454,16,1.0
2024-08-16 18:00:00,0.12173476700111481,15,1.0
2024-08-16 19:00:00,0.12369656152927122,15,1.0
2024-08-16 20:00:00,0.19318369991326978,18,1.0
2024-08-16 21:00:00,0.19184072206832872,17,1.0
2024-08-16 22:00:00,0.18993549359605907,17,1.0
2024-08-16 23:00:00,0.1885134610526316,15,1.0
2024-08-17 00:00:00,0.18952054831460677,15,1.0
2024-08-17 01:00:00,0.19067323855421683,15,1.0
2024-08-17 02:00:00,0.19200556883116882,15,1.0
2024-08-17 03:00:00,0.19301936516853932,14,1.0
2024-08-17 04:00:00,0.19362086585365854,14,1.0
2024-08-17 05:00:00,0.19433464666666664,14,1.0
2024-08-17 06:00:00,0.19519538235294112,14,1.0
2024-08-17 07:00:00,0.19625366393442628,14,1.0
2024-08-17 08:00:00,0.1975863148148148,14,1.0
2024-08-17 09:00:00,0.19931592553191488,14,1.0
2024-08-17 10:00:00,0.20165089999999997,14,1.0
2024-08-17 11:00:00,0.2049764696969697,14,1.0
2024-08-17 12:00:00,0.21009273076923074,14,1.0
2024-08-17 13:00:00,0.2258564683544304,11,1.0
2024-08-17 14:00:00,0.2637885087719298,7,1.0
2024-08-17 15:00:00,0.27308472727272726,6,1.0
2024-08-17 16:00:00,0.291526375,6,1.0
2024-08-17 17:00:00,0.33209799999999995,4,1.0
2024-08-17 18:00:00,0.332098,4,1.0
2024-08-17 19:00:00,0.332098,4,1.0
2024-08-17 20:00:00,0.0,0,0.0
2024-08-17 21:00:00,0.0,0,0.0
2024-08-17 22:00:00,0.0,0,0.0
2024-08-17 23:00:00,0.0,0,0.0
2024-08-18 00:00:00,0.0,0,0.0
2024-08-18 01:00:00,0.0,0,0.0
2024-08-18 02:00:00,0.0,0,0.0
2024-08-18 03:00:00,0.0,0,0.0
2024-08-18 04:00:00,0.0,0,0.0
2024-08-18 05:00:00,0.0,0,0.0
2024-08-18 06:00:00,0.0,0,0.0
2024-08-18 07:00:00,0.0,0,0.0
2024-08-18 08:00:00,0.0,0,0.0
2024-08-18 09:00:00,0.0,0,0.0
2024-08-18 10:00:00,0.0,0,0.0
2024-08-18 11:00:00,0.0,0,0.0
2024-08-18 12:00:00,0.0,0,0.0
2024-08-18 13:00:00,0.0,0,0.0
2024-08-18 14:00:00,0.0,0,0.0
2024-08-18 15:00:00,0.0,0,0.0
2024-08-18 16:00:00,0.0,0,0.0
2024-08-18 17:00:00,0.0,0,0.0
2024-08-18 18:00:00,0.0,0,0.0
2024-08-18 19:00:00,0.0,0,0.0
2024-08-18 20:00:00,0.0,0,0.0
2024-08-18 21:00:00,0.0,0,0.0
2024-08-18 22:00:00,0.0,0,0.0
2024-08-18 23:00:00,0.0,0,0.0
2024-08-19 00:00:00,0.0,0,0.0
2024-08-19 01:00:00,0.0,0,0.0
2024-08-19 02:00:00,0.0,0,0.0
2024-08-19 03:00:00,0.0,0,0.0
2024-08-19 04:00:00,0.0,0,0.0
2024-08-19 05:00:00,0.0,0,0.0
2024-08-19 06:00:00,0.0,0,0.0
2024-08-19 07:00:00,0.0,0,0.0
2024-08-19 08:00:00,0.0,0,0.0
2024-08-19 09:00:00,0.0,0,0.0
2024-08-19 10:00:00,0.0,0,0.0
2024-08-19 11:00:00,0.0,0,0.0
2024-08-19 12:00:00,0.0,0,0.0
2024-08-19 13:00:00,0.0,0,0.0
2024-08-19 14:00:00,0.5079365079365079,2,1.0
2024-08-19 15:00:00,0.5082872928176796,2,1.0
2024-08-19 16:00:00,0.5086705202312138,2,1.0
2024-08-19 17:00:00,0.509090909090909,2,1.0
2024-08-19 18:00:00,0.5095541401273885,2,1.0
2024-08-19 19:00:00,0.5100671140939598,2,1.0
2024-08-19 20:00:00,0.5106382978723404,2,1.0
2024-08-19 21:00:00,0.5112781954887218,2,1.0
2024-08-19 22:00:00,0.512,2,1.0
2024-08-19 23:00:00,0.5128205128205128,2,1.0
2024-08-20 00:00:00,0.5137614678899083,2,1.0
2024-08-20 01:00:00,0.5148514851485149,2,1.0
2024-08-20 02:00:00,0.5161290322580645,2,1.0
2024-08-20 03:00:00,0.5176470588235295,2,1.0
2024-08-20 04:00:00,0.5194805194805194,2,1.0
2024-08-20 05:00:00,0.5217391304347826,2,1.0
2024-08-20 06:00:00,0.5245901639344263,2,1.0
2024-08-20 07:00:00,0.5283018867924528,2,1.0
2024-08-20 08:00:00,0.5333333333333333,2,1.0
2024-08-20 09:00:00,0.5405405405405406,2,1.0
2024-08-20 10:00:00,0.5517241379310345,2,1.0
2024-08-20 11:00:00,0.5714285714285714,2,1.0
2024-08-20 12:00:00,0.6153846153846153,2,1.0
2024-08-20 13:00:00,0.8000000000000004,2,1.0
2024-08-20 14:00:00,0.0,0,0.0
2024-08-20 15:00:00,0.0,0,0.0
2024-08-20 16:00:00,0.0,0,0.0
2024-08-20 17:00:00,0.0,0,0.0
2024-08-20 18:00:00,0.0,1,1.0
2024-08-20 19:00:00,0.0,2,1.0
2024-08-20 20:00:00,0.0,2,1.0
2024-08-20 21:00:00,-0.3569620253164557,3,1.0
2024-08-20 22:00:00,-0.3580901856763926,3,1.0
2024-08-20 23:00:00,-0.35933147632311974,3,1.0
2024-08-21 00:00:00,-0.36070381231671556,3,1.0
2024-08-21 01:00:00,-0.3622291021671827,3,1.0
2024-08-21 02:00:00,-0.36393442622950817,3,1.0
2024-08-21 03:00:00,-0.3658536585365854,3,1.0
2024-08-21 04:00:00,-0.3680297397769517,3,1.0
2024-08-21 05:00:00,-0.37051792828685254,3,1.0
2024-08-21 06:00:00,-0.3733905579399142,3,1.0
2024-08-21 07:00:00,-0.3767441860465116,3,1.0
2024-08-21 08:00:00,-0.38071065989847713,3,1.0
2024-08-21 09:00:00,-0.3854748603351955,3,1.0
2024-08-21 10:00:00,-0.391304347826087,3,1.0
2024-08-21 11:00:00,-0.39860139860139865,3,1.0
2024-08-21 12:00:00,-0.408,3,1.0
2024-08-21 13:00:00,-0.4205607476635514,3,1.0
2024-08-21 14:00:00,0.4506437768240344,4,1.0
2024-08-21 15:00:00,0.38924050632911394,6,2.0
2024-08-21 16:00:00,0.4067796610169491,6,2.0
2024-08-21 17:00:00,0.3666662427745665,7,2.0
2024-08-21 18:00:00,0.2642170465489567,7,2.0
2024-08-21 19:00:00,0.27220931972789114,6,2.0
2024-08-21 20:00:00,0.27969593525179853,6,2.0
2024-08-21 21:00:00,0.2831992395437262,5,2.0
2024-08-21 22:00:00,0.28195714859437754,5,2.0
2024-08-21 23:00:00,0.28056706382978724,5,2.0
2024-08-22 00:00:00,0.2790008597285068,5,2.0
2024-08-22 01:00:00,0.2772228019323672,5,2.0
2024-08-22 02:00:00,0.2751867875647668,5,2.0
2024-08-22 03:00:00,0.27283229050279334,5,2.0
2024-08-22 04:00:00,0.2700782424242424,5,2.0
2024-08-22 05:00:00,0.26681350993377484,5,2.0
2024-08-22 06:00:00,0.26288153284671534,5,2.0
2024-08-22 07:00:00,0.25805447154471545,5,2.0
2024-08-22 08:00:00,0.2519874311926606,5,2.0
2024-08-22 09:00:00,0.2441322105263158,5,2.0
2024-08-22 10:00:00,0.23356160493827158,5,2.0
2024-08-22 11:00:00,0.2185734328358209,5,2.0
2024-08-22 12:00:00,0.10267673267326734,6,2.0
2024-08-22 13:00:00,0.028540871681415923,8,2.0
2024-08-22 14:00:00,0.0047954511494252925,9,2.0
2024-08-22 15:00:00,0.001231375384615385,7,2.0
2024-08-22 16:00:00,0.000431399999999999,7,2.0
2024-08-22 17:00:00,0.01858925225225225,7,2.0
2024-08-22 18:00:00,0.018952188498402557,6,2.0
2024-08-22 19:00:00,0.019103868686868683,6,2.0
2024-08-22 20:00:00,0.01927282206405694,6,2.0
2024-08-22 21:00:00,0.015858817307692306,7,2.0
2024-08-22 22:00:00,0.015981908163265304,7,2.0
2024-08-22 23:00:00,-0.2440716684636119,9,2.0
2024-08-23 00:00:00,-0.2487101977077364,9,2.0
2024-08-23 01:00:00,-0.253972871559633,9,2.0
2024-08-23 02:00:00,-0.25999475081967216,9,2.0
2024-08-23 03:00:00,-0.26695289399293276,9,2.0
2024-08-23 04:00:00,-0.27508405747126435,9,2.0
2024-08-23 05:00:00,-0.2847121715481171,9,2.0
2024-08-23 06:00:00,-0.296292529953917,9,2.0
2024-08-23 07:00:00,-0.3104858923076923,9,2.0
2024-08-23 08:00:00,-0.3282891271676301,9,2.0
2024-08-23 09:00:00,-0.351280059602649,9,2.0
2024-08-23 10:00:00,-0.3821128604651163,9,2.0
2024-08-23 11:00:00,-0.42562457009345794,9,2.0
2024-08-23 12:00:00,-0.1861297543859649,11,2.0
2024-08-23 13:00:00,-0.18854542926829268,9,2.0
2024-08-23 14:00:00,-0.2727349811764706,10,2.0
2024-08-23 15:00:00,-0.27122776309226926,10,2.0
2024-08-23 16:00:00,-0.26952864456233416,10,2.0
2024-08-23 17:00:00,-0.21001879955456573,11,2.0
2024-08-23 18:00:00,-0.2054174869976359,11,2.0
2024-08-23 19:00:00,-0.200213483627204,11,2.0
2024-08-23 20:00:00,-0.11064905903398926,15,2.0
2024-08-23 21:00:00,-0.10434514828897337,14,2.0
2024-08-23 22:00:00,-0.0970095748987854,14,2.0
2024-08-23 23:00:00,-0.0906261598272138,12,2.0
2024-08-24 00:00:00,-0.08964849195402297,12,2.0
2024-08-24 01:00:00,-0.08853630466830469,12,2.0
2024-08-24 02:00:00,-0.08725978364116094,12,2.0
2024-08-24 03:00:00,-0.08577960113960115,12,2.0
2024-08-24 04:00:00,-0.08404279256965946,12,2.0
2024-08-24 05:00:00,-0.08197628474576271,12,2.0
2024-08-24 06:00:00,-0.07947635205992508,12,2.0
2024-08-24 07:00:00,-0.07639066108786613,12,2.0
2024-08-24 08:00:00,-0.07248601895734598,12,2.0
2024-08-24 09:00:00,-0.06738651366120221,12,2.0
2024-08-24 10:00:00,-0.06044460645161288,12,2.0
2024-08-24 11:00:00,-0.050441700787401594,12,2.0
2024-08-24 12:00:00,-0.023358331081081103,10,2.0
2024-08-24 13:00:00,-0.004207459677419312,10,2.0
2024-08-24 14:00:00,0.02413583,7,1.0
2024-08-24 15:00:00,0.02292612790697676,7,1.0
2024-08-24 16:00:00,0.021245986111111115,7,1.0
2024-08-24 17:00:00,0.01875474137931034,5,1.0
2024-08-24 18:00:00,0.013597187499999996,5,1.0
2024-08-24 19:00:00,0.005725131578947378,5,1.0
2024-08-24 20:00:00,0.0,1,1.0
2024-08-24 21:00:00,0.0,1,1.0
2024-08-24 22:00:00,0.0,1,1.0
2024-08-24 23:00:00,0.0,1,1.0
2024-08-25 00:00:00,0.0,1,1.0
2024-08-25 01:00:00,0.0,1,1.0
2024-08-25 02:00:00,0.0,1,1.0
2024-08-25 03:00:00,0.0,1,1.0
2024-08-25 04:00:00,0.0,1,1.0
2024-08-25 05:00:00,0.0,1,1.0
2024-08-25 06:00:00,0.0,1,1.0
2024-08-25 07:00:00,0.0,1,1.0
2024-08-25 08:00:00,0.0,1,1.0
2024-08-25 09:00:00,0.0,1,1.0
2024-08-25 10:00:00,0.0,1,1.0
2024-08-25 11:00:00,0.0,1,1.0
2024-08-25 12:00:00,0.0,0,0.0
2024-08-25 13:00:00,0.0,0,0.0
2024-08-25 14:00:00,0.0,0,0.0
2024-08-25 15:00:00,0.0,0,0.0
2024-08-25 16:00:00,0.0,0,0.0
2024-08-25 17:00:00,0.0,0,0.0
2024-08-25 18:00:00,0.0,0,0.0
2024-08-25 19:00:00,0.0,0,0.0
2024-08-25 20:00:00,0.0,0,0.0
2024-08-25 21:00:00,0.0,0,0.0
2024-08-25 22:00:00,0.0,0,0.0
2024-08-25 23:00:00,0.0,0,0.0
2024-08-26 00:00:00,0.0,0,0.0
2024-08-26 01:00:00,0.0,0,0.0
2024-08-26 02:00:00,0.0,0,0.0
2024-08-26 03:00:00,0.0,0,0.0
2024-08-26 04:00:00,0.0,0,0.0
2024-08-26 05:00:00,0.0,0,0.0
2024-08-26 06:00:00,0.0,0,0.0
2024-08-26 07:00:00,0.0,0,0.0
2024-08-26 08:00:00,0.0,0,0.0
2024-08-26 09:00:00,0.0,0,0.0
2024-08-26 10:00:00,0.0,0,0.0
2024-08-26 11:00:00,0.0,0,0.0
2024-08-26 12:00:00,0.0,0,0.0
2024-08-26 13:00:00,-0.3333333333333333,2,2.0
2024-08-26 14:00:00,-0.3333333333333333,2,2.0
2024-08-26 15:00:00,-0.24431818181818185,3,2.0
2024-08-26 16:00:00,-0.24404761904761904,3,2.0
2024-08-26 17:00:00,-0.24375,3,2.0
2024-08-26 18:00:00,-0.24342105263157898,3,2.0
2024-08-26 19:00:00,-0.24305555555555558,3,2.0
2024-08-26 20:00:00,-0.2426470588235294,3,2.0
2024-08-26 21:00:00,-0.24218749999999997,3,2.0
2024-08-26 22:00:00,-0.2416666666666667,3,2.0
2024-08-26 23:00:00,-0.2410714285714286,3,2.0
2024-08-27 00:00:00,-0.24038461538461536,3,2.0
2024-08-27 01:00:00,-0.23958333333333331,3,2.0
2024-08-27 02:00:00,-0.23863636363636365,3,2.0
2024-08-27 03:00:00,-0.23750000000000004,3,2.0
2024-08-27 04:00:00,-0.23611111111111108,3,2.0
2024-08-27 05:00:00,-0.23437499999999997,3,2.0
2024-08-27 06:00:00,-0.23214285714285715,3,2.0
2024-08-27 07:00:00,-0.22916666666666666,3,2.0
2024-08-27 08:00:00,-0.22499999999999998,3,2.0
2024-08-27 09:00:00,-0.21875000000000003,3,2.0
2024-08-27 10:00:00,-0.20833333333333331,3,2.0
2024-08-27 11:00:00,-0.18749999999999997,3,2.0
2024-08-27 12:00:00,-0.12500000000000017,3,2.0
2024-08-27 13:00:00,0.34571781818181824,3,1.0
2024-08-27 14:00:00,0.14961850793650794,4,2.0
2024-08-27 15:00:00,0.15022351111111112,3,2.0
2024-08-27 16:00:00,0.1500149186046512,3,2.0
2024-08-27 17:00:00,0.17306326415094342,4,2.0
2024-08-27 18:00:00,0.1730027623762376,4,2.0
2024-08-27 19:00:00,0.1729359583333334,4,2.0
2024-08-27 20:00:00,0.1728618131868132,4,2.0
2024-08-27 21:00:00,0.3503104840182648,5,2.0
2024-08-27 22:00:00,0.3525369178743961,5,2.0
2024-08-27 23:00:00,0.35503737435897437,5,2.0
2024-08-28 00:00:00,0.35786575956284156,5,2.0
2024-08-28 01:00:00,0.36109111111111114,5,2.0
2024-08-28 02:00:00,0.36480330817610057,5,2.0
2024-08-28 03:00:00,0.36912157823129255,5,2.0
2024-08-28 04:00:00,0.37420754074074075,5,2.0
2024-08-28 05:00:00,0.3802858861788618,5,2.0
2024-08-28 06:00:00,0.2732210158730159,6,2.0
2024-08-28 07:00:00,0.27379411846689894,6,2.0
2024-08-28 08:00:00,0.2744911351351351,6,2.0
2024-08-28 09:00:00,0.2753571255411255,6,2.0
2024-08-28 10:00:00,0.2764620098522167,6,2.0
2024-08-28 11:00:00,0.2779204571428572,6,2.0
2024-08-28 12:00:00,0.2799345034013605,6,2.0
2024-08-28 13:00:00,0.28289633613445386,4,2.0
2024-08-28 14:00:00,0.2932437171717172,3,1.0
2024-08-28 15:00:00,-0.24300607046070466,5,2.0
2024-08-28 16:00:00,-0.2604108521739131,5,2.0
2024-08-28 17:00:00,-0.16267888729016788,5,2.0
2024-08-28 18:00:00,-0.17283275318066157,5,2.0
2024-08-28 19:00:00,-0.1843074471544716,5,2.0
2024-08-28 20:00:00,-0.19737862028985512,5,2.0
2024-08-28 21:00:00,-0.20489721362229107,4,2.0
2024-08-28 22:00:00,-0.15606009022556394,5,2.0
2024-08-28 23:00:00,-0.15561107200000004,5,2.0
2024-08-29 00:00:00,-0.1551006495726496,5,2.0
2024-08-29 01:00:00,-0.15451530275229355,5,2.0
2024-08-29 02:00:00,-0.15383722772277228,5,2.0
2024-08-29 03:00:00,-0.1530424946236559,5,2.0
2024-08-29 04:00:00,-0.15209816470588236,5,2.0
2024-08-29 05:00:00,-0.1509576103896104,5,2.0
2024-08-29 06:00:00,-0.14741611428571427,4,2.0
2024-08-29 07:00:00,-0.1423345263157895,4,2.0
2024-08-29 08:00:00,-0.13605727058823533,4,2.0
2024-08-29 09:00:00,-0.12810607999999998,4,2.0
2024-08-29 10:00:00,-0.11770836923076927,4,2.0
2024-08-29 11:00:00,-0.10352967272727276,4,2.0
2024-08-29 12:00:00,-0.0830493333333333,4,2.0
2024-08-29 13:00:00,-0.16031586026200875,11,2.0
2024-08-29 14:00:00,-0.042717690376569015,12,2.0
2024-08-29 15:00:00,-0.04129249667405764,10,2.0
2024-08-29 16:00:00,-0.042239447306791564,10,2.0
2024-08-29 17:00:00,-0.018642492239467855,10,2.0
2024-08-29 18:00:00,-0.018116651053864154,10,2.0
2024-08-29 19:00:00,-0.01752817866004966,10,2.0
2024-08-29 20:00:00,-0.01500446478873238,11,2.0
2024-08-29 21:00:00,-0.01072083892617449,12,2.0
2024-08-29 22:00:00,-0.009927778042959448,11,2.0
2024-08-29 23:00:00,-0.008975223918575066,11,2.0
2024-08-30 00:00:00,-0.007887702997275198,11,2.0
2024-08-30 01:00:00,-0.006634343108504376,11,2.0
2024-08-30 02:00:00,-0.005174079365079367,11,2.0
2024-08-30 03:00:00,-0.0034510692041522443,11,2.0
2024-08-30 04:00:00,-0.0013873878326996166,11,2.0
2024-08-30 05:00:00,0.001129084388185655,11,2.0
2024-08-30 06:00:00,0.004265729857819898,11,2.0
2024-08-30 07:00:00,0.008284027027027033,11,2.0
2024-08-30 08:00:00,0.01361648427672957,11,2.0
2024-08-30 09:00:00,0.021033812030075184,11,2.0
2024-08-30 10:00:00,0.03205582242990655,11,2.0
2024-08-30 11:00:00,0.050153691358024693,11,2.0
2024-08-30 12:00:00,0.08536227272727269,11,2.0
2024-08-30 13:00:00,0.040310122615803815,9,2.0
2024-08-30 14:00:00,0.016553829113924053,13,2.0
2024-08-30 15:00:00,-0.022159783950617275,14,2.0
2024-08-30 16:00:00,-0.023096254071661243,14,2.0
2024-08-30 17:00:00,-0.02022845562130177,15,2.0
2024-08-30 18:00:00,-0.020520203124999994,15,2.0
2024-08-30 19:00:00,-0.020846728476821192,15,2.0
2024-08-30 20:00:00,-0.08603093791281374,18,2.0
2024-08-30 21:00:00,-0.08701905446927373,17,2.0
2024-08-30 22:00:00,-0.08796764349112422,17,2.0
2024-08-30 23:00:00,-0.08903555188679246,17,2.0
2024-08-31 00:00:00,-0.09024680369127518,17,2.0
2024-08-31 01:00:00,-0.09163233633093523,17,2.0
2024-08-31 02:00:00,-0.09323268023255817,17,2.0
2024-08-31 03:00:00,-0.09510198949579834,17,2.0
2024-08-31 04:00:00,-0.09731429128440366,17,2.0
2024-08-31 05:00:00,-0.09997352272727272,17,2.0
2024-08-31 06:00:00,-0.10323033426966292,17,2.0
2024-08-31 07:00:00,-0.10731165506329116,17,2.0
2024-08-31 08:00:00,-0.11257596739130432,17,2.0
2024-08-31 09:00:00,-0.11962479237288132,17,2.0
2024-08-31 10:00:00,-0.1295506887755102,17,2.0
2024-08-31 11:00:00,-0.14456678846153848,17,2.0
2024-08-31 12:00:00,-0.16993881896551724,17,2.0
2024-08-31 13:00:00,-0.20047639759036145,12,2.0
2024-08-31 14:00:00,-0.23070513793103445,7,1.0
