datetime,sentiment_score,event_count,max_importance
2024-12-12 14:00:00,-0.15195036770691994,15,2.0
2024-12-12 15:00:00,-0.15888953102453102,15,2.0
2024-12-12 16:00:00,-0.15303988690050108,14,2.0
2024-12-12 17:00:00,-0.15543078056188306,14,2.0
2024-12-12 18:00:00,-0.1326274499650105,13,2.0
2024-12-12 19:00:00,-0.13323833998521806,12,2.0
2024-12-12 20:00:00,-0.13306636221701795,12,2.0
2024-12-12 21:00:00,-0.13287390074441688,12,2.0
2024-12-12 22:00:00,-0.12254942485783918,13,2.0
2024-12-12 23:00:00,-0.12211577316017316,13,2.0
2024-12-13 00:00:00,-0.12162103243744207,13,2.0
2024-12-13 01:00:00,-0.12105131605184448,13,2.0
2024-12-13 02:00:00,-0.12038818338727075,13,2.0
2024-12-13 03:00:00,-0.11960660634547593,13,2.0
2024-12-13 04:00:00,-0.11867173935483874,13,2.0
2024-12-13 05:00:00,-0.11753358226037196,13,2.0
2024-12-13 06:00:00,-0.11611773675762439,13,2.0
2024-12-13 07:00:00,-0.13764101710730947,14,2.0
2024-12-13 08:00:00,-0.18265206137566137,18,2.0
2024-12-13 09:00:00,-0.18575880094228506,17,2.0
2024-12-13 10:00:00,-0.16742350058616648,18,2.0
2024-12-13 11:00:00,-0.16897657859973583,18,2.0
2024-12-13 12:00:00,-0.1709807776096823,18,2.0
2024-12-13 13:00:00,-0.17366604955752213,18,2.0
2024-12-13 14:00:00,-0.31929578519593615,11,2.0
2024-12-13 15:00:00,-0.32693409672386897,11,2.0
2024-12-13 16:00:00,-0.33411865100671145,10,2.0
2024-12-13 17:00:00,-0.3418562971014492,10,2.0
2024-12-13 18:00:00,-0.2546780514285714,11,1.0
2024-12-13 19:00:00,-0.25547427439024395,11,1.0
2024-12-13 20:00:00,-0.2563849869281046,11,1.0
2024-12-13 21:00:00,-0.2768992350674374,16,1.0
2024-12-13 22:00:00,-0.27738737500000005,15,1.0
2024-12-13 23:00:00,-0.2773355131004367,15,1.0
2024-12-14 00:00:00,-0.27727638084112155,15,1.0
2024-12-14 01:00:00,-0.27720833417085433,15,1.0
2024-12-14 02:00:00,-0.27712919293478266,15,1.0
2024-12-14 03:00:00,-0.27703600295857983,15,1.0
2024-12-14 04:00:00,-0.27692465909090913,15,1.0
2024-12-14 05:00:00,-0.27678928417266196,15,1.0
2024-12-14 06:00:00,-0.27662115725806447,15,1.0
2024-12-14 07:00:00,-0.27640675688073396,14,1.0
2024-12-14 08:00:00,-0.2772380890052356,10,1.0
2024-12-14 09:00:00,-0.27572091812865507,10,1.0
2024-12-14 10:00:00,-0.27380184768211924,9,1.0
2024-12-14 11:00:00,-0.2672171503759398,9,1.0
2024-12-14 12:00:00,-0.2585711565217391,9,1.0
2024-12-14 13:00:00,-0.24671634020618557,9,1.0
2024-12-14 14:00:00,-0.24107761728395063,7,1.0
2024-12-14 15:00:00,-0.2466132686567164,7,1.0
2024-12-14 16:00:00,-0.2550734150943396,7,1.0
2024-12-14 17:00:00,-0.2696075128205129,7,1.0
2024-12-14 18:00:00,-0.30041980000000007,5,1.0
2024-12-14 19:00:00,-0.3004198,5,1.0
2024-12-14 20:00:00,-0.3004198,5,1.0
2024-12-14 21:00:00,0.0,0,0.0
2024-12-14 22:00:00,0.0,0,0.0
2024-12-14 23:00:00,0.0,0,0.0
2024-12-15 00:00:00,0.0,0,0.0
2024-12-15 01:00:00,0.0,0,0.0
2024-12-15 02:00:00,0.0,0,0.0
2024-12-15 03:00:00,0.0,0,0.0
2024-12-15 04:00:00,0.0,0,0.0
2024-12-15 05:00:00,0.0,0,0.0
2024-12-15 06:00:00,0.0,0,0.0
2024-12-15 07:00:00,0.0,0,0.0
2024-12-15 08:00:00,0.0,0,0.0
2024-12-15 09:00:00,0.0,0,0.0
2024-12-15 10:00:00,0.0,0,0.0
2024-12-15 11:00:00,0.0,0,0.0
2024-12-15 12:00:00,0.0,0,0.0
2024-12-15 13:00:00,0.0,0,0.0
2024-12-15 14:00:00,0.0,0,0.0
2024-12-15 15:00:00,0.0,0,0.0
2024-12-15 16:00:00,0.0,0,0.0
2024-12-15 17:00:00,0.0,0,0.0
2024-12-15 18:00:00,0.0,0,0.0
2024-12-15 19:00:00,0.0,0,0.0
2024-12-15 20:00:00,0.0,0,0.0
2024-12-15 21:00:00,0.0,0,0.0
2024-12-15 22:00:00,0.0,0,0.0
2024-12-15 23:00:00,0.0,0,0.0
2024-12-16 00:00:00,0.0,0,0.0
2024-12-16 01:00:00,0.0,0,0.0
2024-12-16 02:00:00,0.0,0,0.0
2024-12-16 03:00:00,0.0,0,0.0
2024-12-16 04:00:00,0.0,0,0.0
2024-12-16 05:00:00,0.0,0,0.0
2024-12-16 06:00:00,0.0,0,0.0
2024-12-16 07:00:00,0.0,0,0.0
2024-12-16 08:00:00,0.0,0,0.0
2024-12-16 09:00:00,0.0,3,1.0
2024-12-16 10:00:00,-0.05348099727024568,4,1.0
2024-12-16 11:00:00,-0.053593370123691725,4,1.0
2024-12-16 12:00:00,-0.053716498504486544,4,1.0
2024-12-16 13:00:00,-0.05385200418848168,4,1.0
2024-12-16 14:00:00,0.05306751219512195,5,1.0
2024-12-16 15:00:00,0.05383261647475643,5,1.0
2024-12-16 16:00:00,0.05468360710944808,5,1.0
2024-12-16 17:00:00,0.043482980635166535,6,1.0
2024-12-16 18:00:00,0.0441478917145201,6,1.0
2024-12-16 19:00:00,0.04489627898866609,6,1.0
2024-12-16 20:00:00,0.04574491534883722,6,1.0
2024-12-16 21:00:00,0.04671538983050846,6,1.0
2024-12-16 22:00:00,0.04783596992481203,6,1.0
2024-12-16 23:00:00,0.04914440046565774,6,1.0
2024-12-17 00:00:00,0.050692238881829735,6,1.0
2024-12-17 01:00:00,0.05255180979020978,6,1.0
2024-12-17 02:00:00,0.05482783203732504,6,1.0
2024-12-17 03:00:00,0.05767784238178635,6,1.0
2024-12-17 04:00:00,0.06135030060120242,6,1.0
2024-12-17 05:00:00,0.06626124590163933,6,1.0
2024-12-17 06:00:00,0.07316423661971831,6,1.0
2024-12-17 07:00:00,0.08357970318021203,6,1.0
2024-12-17 08:00:00,0.10110335545023696,6,1.0
2024-12-17 09:00:00,0.0006089882352941255,6,1.0
2024-12-17 10:00:00,0.09782875784753363,11,1.0
2024-12-17 11:00:00,0.09702832547169814,11,1.0
2024-12-17 12:00:00,0.09614028358208955,11,1.0
2024-12-17 13:00:00,0.09514941578947368,11,1.0
2024-12-17 14:00:00,0.15229393602693603,13,2.0
2024-12-17 15:00:00,0.3019466852589641,17,2.0
2024-12-17 16:00:00,0.3038728811188811,17,2.0
2024-12-17 17:00:00,0.30556396165191746,16,2.0
2024-12-17 18:00:00,0.2749654192672999,18,2.0
2024-12-17 19:00:00,0.2759189010043041,18,2.0
2024-12-17 20:00:00,0.2769884840182649,18,2.0
2024-12-17 21:00:00,0.27819674878444084,18,2.0
2024-12-17 22:00:00,0.33383550320512817,19,2.0
2024-12-17 23:00:00,0.33673421649484536,19,2.0
2024-12-18 00:00:00,0.3400838407407407,19,2.0
2024-12-18 01:00:00,0.3439984618473896,19,2.0
2024-12-18 02:00:00,0.348634197368421,19,2.0
2024-12-18 03:00:00,0.35421051690821254,19,2.0
2024-12-18 04:00:00,0.3610460053763441,19,2.0
2024-12-18 05:00:00,0.3696214363636363,19,2.0
2024-12-18 06:00:00,0.3806980347222222,19,2.0
2024-12-18 07:00:00,0.39555688617886176,19,2.0
2024-12-18 08:00:00,0.41653408823529414,19,2.0
2024-12-18 09:00:00,0.34589959047619045,17,2.0
2024-12-18 10:00:00,0.12305877372262775,15,2.0
2024-12-18 11:00:00,0.10757296000000001,15,2.0
2024-12-18 12:00:00,0.08879812389380531,15,2.0
2024-12-18 13:00:00,0.06556194059405943,15,2.0
2024-12-18 14:00:00,-0.04865998043478261,16,2.0
2024-12-18 15:00:00,-0.060157643356643364,12,2.0
2024-12-18 16:00:00,-0.2777143773265652,15,2.0
2024-12-18 17:00:00,-0.28489273788150804,15,2.0
2024-12-18 18:00:00,-0.29221393320610684,13,2.0
2024-12-18 19:00:00,-0.18399151369863018,21,2.0
2024-12-18 20:00:00,-0.16979925093984968,22,2.0
2024-12-18 21:00:00,-0.17191813392857144,22,2.0
2024-12-18 22:00:00,-0.17305409758656873,21,2.0
2024-12-18 23:00:00,-0.1730229488320356,21,2.0
2024-12-19 00:00:00,-0.17298781893491127,21,2.0
2024-12-19 01:00:00,-0.17294789254108722,21,2.0
2024-12-19 02:00:00,-0.17290211533242875,21,2.0
2024-12-19 03:00:00,-0.1728490995607614,21,2.0
2024-12-19 04:00:00,-0.17278698092209852,21,2.0
2024-12-19 05:00:00,-0.1727131947826087,21,2.0
2024-12-19 06:00:00,-0.17262411324376195,21,2.0
2024-12-19 07:00:00,-0.14594494563106797,22,2.0
2024-12-19 08:00:00,-0.14382098257080606,22,2.0
2024-12-19 09:00:00,-0.14110673697270476,21,2.0
2024-12-19 10:00:00,-0.11989497236180903,18,2.0
2024-12-19 11:00:00,-0.11071131534090911,18,2.0
2024-12-19 12:00:00,-0.09876655882352942,18,2.0
2024-12-19 13:00:00,-0.08259519615384615,18,2.0
2024-12-19 14:00:00,0.12799688226744185,21,2.0
2024-12-19 15:00:00,0.0007773467153284668,24,2.0
2024-12-19 16:00:00,0.005906398684210523,21,2.0
2024-12-19 17:00:00,0.007699084045584033,21,2.0
2024-12-19 18:00:00,0.009814675465838514,21,2.0
2024-12-19 19:00:00,-0.027997355655154234,14,2.0
2024-12-19 20:00:00,-0.029177322337154026,13,2.0
2024-12-19 21:00:00,0.01844138268232723,14,2.0
2024-12-19 22:00:00,0.01687932009659243,15,2.0
2024-12-19 23:00:00,0.016468268076593316,15,2.0
2024-12-20 00:00:00,0.015999912564964837,15,2.0
2024-12-20 01:00:00,0.015461372987183685,15,2.0
2024-12-20 02:00:00,0.014835595737122512,15,2.0
2024-12-20 03:00:00,0.014099515268650933,15,2.0
2024-12-20 04:00:00,0.013221148791860956,15,2.0
2024-12-20 05:00:00,0.012154825903331777,15,2.0
2024-12-20 06:00:00,0.01083298896479241,15,2.0
2024-12-20 07:00:00,0.1545228843606724,15,2.0
2024-12-20 08:00:00,0.16564398501440925,15,2.0
2024-12-20 09:00:00,0.18013019641672193,15,2.0
2024-12-20 10:00:00,0.1997811555903049,14,2.0
2024-12-20 11:00:00,0.2253847507055504,14,2.0
2024-12-20 12:00:00,0.2640470861865407,14,2.0
2024-12-20 13:00:00,0.2275046812705367,15,2.0
2024-12-20 14:00:00,0.4102760720853255,13,2.0
2024-12-20 15:00:00,0.30284885675455286,14,2.0
2024-12-20 16:00:00,0.2859996365562914,15,2.0
2024-12-20 17:00:00,0.28741705740688883,15,2.0
2024-12-20 18:00:00,0.24648467765660667,17,2.0
2024-12-20 19:00:00,0.24495846376811597,16,2.0
2024-12-20 20:00:00,0.24302030427350435,16,2.0
2024-12-20 21:00:00,0.1031430905612245,20,2.0
2024-12-20 22:00:00,0.10024322672064775,19,2.0
2024-12-20 23:00:00,0.09685064234620885,19,2.0
2024-12-21 00:00:00,0.09302430289193306,19,2.0
2024-12-21 01:00:00,0.08867534146341464,19,2.0
2024-12-21 02:00:00,0.08368883595113434,19,2.0
2024-12-21 03:00:00,0.07791350470809795,19,2.0
2024-12-21 04:00:00,0.07114609202453988,19,2.0
2024-12-21 05:00:00,0.0631069507829978,19,2.0
2024-12-21 06:00:00,0.05340043209876544,19,2.0
2024-12-21 07:00:00,0.041447776859504175,18,2.0
2024-12-21 08:00:00,0.03239600928792573,18,2.0
2024-12-21 09:00:00,0.02078543816254417,18,2.0
2024-12-21 10:00:00,0.00535245679012348,18,2.0
2024-12-21 11:00:00,-0.016162487684729096,18,2.0
2024-12-21 12:00:00,-0.04823691411042945,18,2.0
2024-12-21 13:00:00,-0.10035684677419347,17,2.0
2024-12-21 14:00:00,-0.14834478494623657,12,1.0
2024-12-21 15:00:00,-0.17272557971014493,8,1.0
2024-12-21 16:00:00,-0.18584235849056602,7,1.0
2024-12-21 17:00:00,-0.19631346153846155,7,1.0
2024-12-21 18:00:00,-0.2185122,5,1.0
2024-12-21 19:00:00,-0.2185122,5,1.0
2024-12-21 20:00:00,-0.2185122,5,1.0
2024-12-21 21:00:00,0.0,0,0.0
2024-12-21 22:00:00,0.0,0,0.0
2024-12-21 23:00:00,0.0,0,0.0
2024-12-22 00:00:00,0.0,0,0.0
2024-12-22 01:00:00,0.0,0,0.0
2024-12-22 02:00:00,0.0,0,0.0
2024-12-22 03:00:00,0.0,0,0.0
2024-12-22 04:00:00,0.0,0,0.0
2024-12-22 05:00:00,0.0,0,0.0
2024-12-22 06:00:00,0.0,0,0.0
2024-12-22 07:00:00,0.0,0,0.0
2024-12-22 08:00:00,0.0,0,0.0
2024-12-22 09:00:00,0.0,0,0.0
2024-12-22 10:00:00,0.0,0,0.0
2024-12-22 11:00:00,0.0,0,0.0
2024-12-22 12:00:00,0.0,0,0.0
2024-12-22 13:00:00,0.0,0,0.0
2024-12-22 14:00:00,0.0,0,0.0
2024-12-22 15:00:00,0.0,0,0.0
2024-12-22 16:00:00,0.0,0,0.0
2024-12-22 17:00:00,0.0,0,0.0
2024-12-22 18:00:00,0.0,0,0.0
2024-12-22 19:00:00,0.0,0,0.0
2024-12-22 20:00:00,0.0,0,0.0
2024-12-22 21:00:00,0.0,0,0.0
2024-12-22 22:00:00,0.0,0,0.0
2024-12-22 23:00:00,0.0,0,0.0
2024-12-23 00:00:00,0.0,0,0.0
2024-12-23 01:00:00,0.0,0,0.0
2024-12-23 02:00:00,0.0,0,0.0
2024-12-23 03:00:00,0.0,0,0.0
2024-12-23 04:00:00,0.0,0,0.0
2024-12-23 05:00:00,0.0,0,0.0
2024-12-23 06:00:00,0.0,0,0.0
2024-12-23 07:00:00,0.0,0,0.0
2024-12-23 08:00:00,0.0,1,1.0
2024-12-23 09:00:00,0.0,1,1.0
2024-12-23 10:00:00,0.0,1,1.0
2024-12-23 11:00:00,0.0,1,1.0
2024-12-23 12:00:00,0.0,1,1.0
2024-12-23 13:00:00,0.0,1,1.0
2024-12-23 14:00:00,0.7966101694915254,3,2.0
2024-12-23 15:00:00,0.2244842785087719,7,2.0
2024-12-23 16:00:00,0.22413744266055044,7,2.0
2024-12-23 17:00:00,0.2237572572115384,7,2.0
2024-12-23 18:00:00,0.19610800225225225,8,2.0
2024-12-23 19:00:00,0.19546951895734593,8,2.0
2024-12-23 20:00:00,0.1947608025,8,2.0
2024-12-23 21:00:00,0.19396958994708996,8,2.0
2024-12-23 22:00:00,0.1930805870786517,8,2.0
2024-12-23 23:00:00,0.1920744700598803,8,2.0
2024-12-24 00:00:00,0.19092646474358974,8,2.0
2024-12-24 01:00:00,0.1896042793103448,8,2.0
2024-12-24 02:00:00,0.18806501865671635,8,2.0
2024-12-24 03:00:00,0.18625044308943087,8,2.0
2024-12-24 04:00:00,0.18407943303571425,8,2.0
2024-12-24 05:00:00,0.18143552970297028,8,2.0
2024-12-24 06:00:00,0.1781453388888889,8,2.0
2024-12-24 07:00:00,0.1739388924050633,8,2.0
2024-12-24 08:00:00,0.16837153676470581,7,2.0
2024-12-24 09:00:00,0.15788545689655176,7,2.0
2024-12-24 10:00:00,0.14303017708333332,7,2.0
2024-12-24 11:00:00,0.12035632894736836,7,2.0
2024-12-24 12:00:00,0.08148687500000004,7,2.0
2024-12-24 13:00:00,-0.0005708611111110021,7,2.0
2024-12-24 14:00:00,-0.0844403684210526,5,2.0
2024-12-24 15:00:00,-0.028545,1,1.0
2024-12-24 16:00:00,-0.0021957692307692316,2,1.0
2024-12-24 17:00:00,-0.06684868421052631,3,1.0
2024-12-24 18:00:00,-0.06770477528089888,2,1.0
2024-12-24 19:00:00,-0.06774017647058823,2,1.0
2024-12-24 20:00:00,-0.06777907407407407,2,1.0
2024-12-24 21:00:00,-0.06782201298701299,2,1.0
2024-12-24 22:00:00,-0.29128742500000004,3,1.0
2024-12-24 23:00:00,-0.29307092105263155,3,1.0
2024-12-25 00:00:00,-0.2950525833333334,3,1.0
2024-12-25 01:00:00,-0.2972673823529412,3,1.0
2024-12-25 02:00:00,-0.29975903125000003,3,1.0
2024-12-25 03:00:00,-0.30258290000000004,3,1.0
2024-12-25 04:00:00,-0.30581017857142856,3,1.0
2024-12-25 05:00:00,-0.3095339615384616,3,1.0
2024-12-25 06:00:00,-0.313878375,3,1.0
2024-12-25 07:00:00,-0.3190126818181819,3,1.0
2024-12-25 08:00:00,-0.32517385,3,1.0
2024-12-25 09:00:00,-0.33270416666666663,3,1.0
2024-12-25 10:00:00,-0.3421170625,3,1.0
2024-12-25 11:00:00,-0.3542193571428572,3,1.0
2024-12-25 12:00:00,-0.3703557500000001,3,1.0
2024-12-25 13:00:00,-0.3929467,3,1.0
2024-12-25 14:00:00,-0.426833125,3,1.0
2024-12-25 15:00:00,-0.48331050000000003,3,1.0
2024-12-25 16:00:00,-0.59626525,2,1.0
2024-12-25 17:00:00,-0.638298,1,1.0
2024-12-25 18:00:00,-0.638298,1,1.0
2024-12-25 19:00:00,-0.638298,1,1.0
2024-12-25 20:00:00,-0.638298,1,1.0
2024-12-25 21:00:00,-0.638298,1,1.0
2024-12-25 22:00:00,0.0,0,0.0
2024-12-25 23:00:00,0.0,0,0.0
2024-12-26 00:00:00,0.0,0,0.0
2024-12-26 01:00:00,0.0,0,0.0
2024-12-26 02:00:00,0.0,0,0.0
2024-12-26 03:00:00,0.0,0,0.0
2024-12-26 04:00:00,0.0,0,0.0
2024-12-26 05:00:00,0.0,0,0.0
2024-12-26 06:00:00,0.0,0,0.0
2024-12-26 07:00:00,0.0,0,0.0
2024-12-26 08:00:00,0.0,0,0.0
2024-12-26 09:00:00,0.0,0,0.0
2024-12-26 10:00:00,0.0,0,0.0
2024-12-26 11:00:00,0.030088,1,1.0
2024-12-26 12:00:00,0.030088,1,1.0
2024-12-26 13:00:00,0.030088,1,1.0
2024-12-26 14:00:00,0.01731709836065574,3,2.0
2024-12-26 15:00:00,0.01730157142857143,3,2.0
2024-12-26 16:00:00,0.017284556886227542,3,2.0
2024-12-26 17:00:00,0.01726583018867925,3,2.0
2024-12-26 18:00:00,-0.027163592964824124,4,2.0
2024-12-26 19:00:00,-0.027582417989417986,4,2.0
2024-12-26 20:00:00,-0.028048039106145246,4,2.0
2024-12-26 21:00:00,-0.028568763313609465,4,2.0
2024-12-26 22:00:00,-0.02230439805825242,5,2.0
2024-12-26 23:00:00,-0.02270087628865979,5,2.0
2024-12-27 00:00:00,-0.02314963736263736,5,2.0
2024-12-27 01:00:00,-0.023661752941176464,5,2.0
2024-12-27 02:00:00,-0.0242516582278481,5,2.0
2024-12-27 03:00:00,-0.02493853424657534,5,2.0
2024-12-27 04:00:00,-0.025748432835820886,5,2.0
2024-12-27 05:00:00,-0.026717655737704918,5,2.0
2024-12-27 06:00:00,-0.027898345454545448,5,2.0
2024-12-27 07:00:00,-0.029368183673469384,5,2.0
2024-12-27 08:00:00,-0.03124820930232558,5,2.0
2024-12-27 09:00:00,-0.03373797297297297,5,2.0
2024-12-27 10:00:00,-0.03719151612903226,5,2.0
2024-12-27 11:00:00,-0.042302759999999995,4,2.0
2024-12-27 12:00:00,-0.04660564999999999,4,2.0
2024-12-27 13:00:00,-0.05377713333333333,4,2.0
2024-12-27 14:00:00,-0.40025229914529914,4,1.0
2024-12-27 15:00:00,-0.40881681651376145,4,1.0
2024-12-27 16:00:00,-0.41873808910891086,4,1.0
2024-12-27 17:00:00,-0.43036624731182793,4,1.0
2024-12-27 18:00:00,0.32690592307692307,7,2.0
2024-12-27 19:00:00,0.33067695469255665,7,2.0
2024-12-27 20:00:00,0.33485983959044363,7,2.0
2024-12-27 21:00:00,0.3395259458483754,7,2.0
2024-12-27 22:00:00,0.343451572519084,6,2.0
2024-12-27 23:00:00,0.34645487096774186,6,2.0
2024-12-28 00:00:00,0.34981753846153846,6,2.0
2024-12-28 01:00:00,0.3536081818181818,6,2.0
2024-12-28 02:00:00,0.3579140582524272,6,2.0
2024-12-28 03:00:00,0.362847875,6,2.0
2024-12-28 04:00:00,0.36855779775280895,6,2.0
2024-12-28 05:00:00,0.37524258536585375,6,2.0
2024-12-28 06:00:00,0.3831752,6,2.0
2024-12-28 07:00:00,0.39274100000000006,6,2.0
2024-12-28 08:00:00,0.4045022295081967,6,2.0
2024-12-28 09:00:00,0.41931266666666667,6,2.0
2024-12-28 10:00:00,0.4385347234042553,6,2.0
2024-12-28 11:00:00,0.4644845,6,2.0
2024-12-28 12:00:00,0.5014432727272727,6,2.0
2024-12-28 13:00:00,0.5583029230769231,6,2.0
2024-12-28 14:00:00,0.6,4,2.0
2024-12-28 15:00:00,0.6,4,2.0
2024-12-28 16:00:00,0.6,4,2.0
2024-12-28 17:00:00,0.6,4,2.0
2024-12-28 18:00:00,0.0,0,0.0
2024-12-28 19:00:00,0.0,0,0.0
2024-12-28 20:00:00,0.0,0,0.0
2024-12-28 21:00:00,0.0,0,0.0
2024-12-28 22:00:00,0.0,0,0.0
2024-12-28 23:00:00,0.0,0,0.0
2024-12-29 00:00:00,0.0,0,0.0
2024-12-29 01:00:00,0.0,0,0.0
2024-12-29 02:00:00,0.0,0,0.0
2024-12-29 03:00:00,0.0,0,0.0
2024-12-29 04:00:00,0.0,0,0.0
2024-12-29 05:00:00,0.0,0,0.0
2024-12-29 06:00:00,0.0,0,0.0
2024-12-29 07:00:00,0.0,0,0.0
2024-12-29 08:00:00,0.0,0,0.0
2024-12-29 09:00:00,0.0,0,0.0
2024-12-29 10:00:00,0.0,0,0.0
2024-12-29 11:00:00,0.0,0,0.0
2024-12-29 12:00:00,0.0,0,0.0
2024-12-29 13:00:00,0.0,0,0.0
2024-12-29 14:00:00,0.0,0,0.0
2024-12-29 15:00:00,0.0,0,0.0
2024-12-29 16:00:00,0.0,0,0.0
2024-12-29 17:00:00,0.0,0,0.0
2024-12-29 18:00:00,0.0,0,0.0
2024-12-29 19:00:00,0.0,0,0.0
2024-12-29 20:00:00,0.0,0,0.0
2024-12-29 21:00:00,0.0,0,0.0
2024-12-29 22:00:00,0.0,0,0.0
2024-12-29 23:00:00,0.0,0,0.0
2024-12-30 00:00:00,0.0,0,0.0
2024-12-30 01:00:00,0.0,0,0.0
2024-12-30 02:00:00,0.0,0,0.0
2024-12-30 03:00:00,0.0,0,0.0
2024-12-30 04:00:00,0.0,0,0.0
2024-12-30 05:00:00,0.0,0,0.0
2024-12-30 06:00:00,0.0,0,0.0
2024-12-30 07:00:00,0.0,0,0.0
2024-12-30 08:00:00,0.166667,2,1.0
2024-12-30 09:00:00,0.166667,2,1.0
2024-12-30 10:00:00,0.166667,2,1.0
2024-12-30 11:00:00,0.16666700000000004,2,1.0
2024-12-30 12:00:00,0.166667,2,1.0
2024-12-30 13:00:00,0.166667,2,1.0
2024-12-30 14:00:00,0.166667,2,1.0
2024-12-30 15:00:00,-0.043856535545023716,4,2.0
2024-12-30 16:00:00,-0.04514738805970149,4,2.0
2024-12-30 17:00:00,-0.04657340837696335,4,2.0
2024-12-30 18:00:00,-0.04815700000000001,4,2.0
2024-12-30 19:00:00,-0.04992580701754387,4,2.0
2024-12-30 20:00:00,-0.051914341614906795,4,2.0
2024-12-30 21:00:00,0.14638703886010362,9,2.0
2024-12-30 22:00:00,0.14735510655737707,9,2.0
2024-12-30 23:00:00,0.1484350895953757,9,2.0
2024-12-31 00:00:00,0.14964758588957056,9,2.0
2024-12-31 01:00:00,0.1510185784313726,9,2.0
2024-12-31 02:00:00,0.1525813181818182,9,2.0
2024-12-31 03:00:00,0.15437905639097743,9,2.0
2024-12-31 04:00:00,0.15646910975609754,9,2.0
2024-12-31 05:00:00,0.1589290840707965,9,2.0
2024-12-31 06:00:00,0.16186672330097088,9,2.0
2024-12-31 07:00:00,0.1654361129032258,9,2.0
2024-12-31 08:00:00,0.1698655963855422,7,2.0
2024-12-31 09:00:00,0.17527286,7,2.0
2024-12-31 10:00:00,0.18197141044776122,7,2.0
2024-12-31 11:00:00,0.19048651694915253,7,2.0
2024-12-31 12:00:00,0.20167302941176474,7,2.0
2024-12-31 13:00:00,0.21702196511627905,7,2.0
2024-12-31 14:00:00,-0.10439657228915661,9,2.0
2024-12-31 15:00:00,-0.11923635374149663,7,1.0
2024-12-31 16:00:00,-0.14180440601503763,7,1.0
2024-12-31 17:00:00,-0.16968258823529403,7,1.0
2024-12-31 18:00:00,-0.20499495238095242,7,1.0
2024-12-31 19:00:00,-0.2511726593406594,7,1.0
2024-12-31 20:00:00,-0.31414225974025967,7,1.0
2024-12-31 21:00:00,-0.3550725,2,1.0
2024-12-31 22:00:00,-0.617035045045045,3,1.0
2024-12-31 23:00:00,-0.62022,3,1.0
2025-01-01 00:00:00,-0.6237910101010101,3,1.0
2025-01-01 01:00:00,-0.6278227956989247,3,1.0
2025-01-01 02:00:00,-0.6324106896551724,3,1.0
2025-01-01 03:00:00,-0.6376782716049383,3,1.0
2025-01-01 04:00:00,-0.6437886666666667,3,1.0
2025-01-01 05:00:00,-0.6509617391304348,3,1.0
2025-01-01 06:00:00,-0.6595011111111111,3,1.0
2025-01-01 07:00:00,-0.6698382456140352,3,1.0
2025-01-01 08:00:00,-0.6826076470588236,3,1.0
2025-01-01 09:00:00,-0.6987822222222222,3,1.0
2025-01-01 10:00:00,-0.7199335897435898,3,1.0
2025-01-01 11:00:00,-0.7487763636363636,3,1.0
2025-01-01 12:00:00,-0.7904381481481482,3,1.0
2025-01-01 13:00:00,-0.8559066666666668,3,1.0
2025-01-01 14:00:00,-0.9737500000000001,1,1.0
2025-01-01 15:00:00,-0.9737500000000001,1,1.0
2025-01-01 16:00:00,-0.97375,1,1.0
2025-01-01 17:00:00,-0.97375,1,1.0
2025-01-01 18:00:00,-0.9737500000000001,1,1.0
2025-01-01 19:00:00,-0.97375,1,1.0
2025-01-01 20:00:00,-0.97375,1,1.0
2025-01-01 21:00:00,-0.9737499999999999,1,1.0
2025-01-01 22:00:00,0.0,0,0.0
2025-01-01 23:00:00,0.0,0,0.0
2025-01-02 00:00:00,0.0,0,0.0
2025-01-02 01:00:00,0.0,0,0.0
2025-01-02 02:00:00,0.0,0,0.0
2025-01-02 03:00:00,0.0,0,0.0
2025-01-02 04:00:00,0.0,0,0.0
2025-01-02 05:00:00,0.0,0,0.0
2025-01-02 06:00:00,0.0,0,0.0
2025-01-02 07:00:00,0.0,0,0.0
2025-01-02 08:00:00,0.0,0,0.0
2025-01-02 09:00:00,0.0,0,0.0
2025-01-02 10:00:00,0.0,0,0.0
2025-01-02 11:00:00,0.0,0,0.0
2025-01-02 12:00:00,0.0,0,0.0
2025-01-02 13:00:00,0.0,0,0.0
2025-01-02 14:00:00,0.082841,2,2.0
2025-01-02 15:00:00,0.3234072950819672,3,2.0
2025-01-02 16:00:00,-0.1463589937304075,5,2.0
2025-01-02 17:00:00,-0.08327021246458925,6,2.0
2025-01-02 18:00:00,-0.08376647181008902,6,2.0
2025-01-02 19:00:00,-0.08431220249221183,6,2.0
2025-01-02 20:00:00,-0.08491519016393444,6,2.0
2025-01-02 21:00:00,-0.08558494463667816,6,2.0
2025-01-02 22:00:00,-0.08633320512820514,6,2.0
2025-01-02 23:00:00,-0.07203552873563215,7,2.0
2025-01-03 00:00:00,-0.07256364572425833,7,2.0
2025-01-03 01:00:00,-0.07316257169459965,7,2.0
2025-01-03 02:00:00,-0.0738475708582834,7,2.0
2025-01-03 03:00:00,-0.07463863440860218,7,2.0
2025-01-03 04:00:00,-0.07556246386946386,7,2.0
2025-01-03 05:00:00,-0.07665554452926213,7,2.0
2025-01-03 06:00:00,-0.0779690784313725,7,2.0
2025-01-03 07:00:00,-0.07957723676012458,7,2.0
2025-01-03 08:00:00,0.1909353674540682,8,2.0
