event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2024-10-16T23:50:00+00:00,JPY,Exports (YoY)  (Sep),medium,-1.7,0.5,5.5,-0.8,surprise_formula
2024-10-16T23:50:00+00:00,JPY,Trade Balance  (Sep),medium,-294300000000.0,-237600000000.0,-703200000000.0,-0.161263,surprise_formula
2024-10-17T00:30:00+00:00,AUD,Employment Change  (Sep),medium,64099.99999999999,25200.0,42600.0,1.0,surprise_formula
2024-10-17T00:30:00+00:00,AUD,Full Employment Change  (Sep),medium,51600.0,,-5900.0,1.0,surprise_formula
2024-10-17T00:30:00+00:00,AUD,Unemployment Rate  (Sep),medium,4.1,4.2,4.1,-0.04878,surprise_formula
2024-10-17T08:15:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2024-10-17T09:00:00+00:00,EUR,CPI (MoM)  (Sep),medium,-0.1,-0.1,0.1,0.0,surprise_formula
2024-10-17T09:00:00+00:00,EUR,Trade Balance  (Aug),medium,4600000000.0,17800000000.0,19700000000.0,-1.0,surprise_formula
2024-10-17T09:00:00+00:00,EUR,CPI (YoY)  (Sep),high,1.7,1.8,2.2,-0.090909,surprise_formula
2024-10-17T09:00:00+00:00,EUR,Core CPI (YoY)  (Sep),medium,2.7,2.7,2.8,0.0,surprise_formula
2024-10-17T09:45:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2024-10-17T10:00:00+00:00,EUR,EU Leaders Summit,medium,,,,0.0,no_baseline
2024-10-17T12:15:00+00:00,EUR,Deposit Facility Rate  (Oct),high,3.25,3.25,3.5,0.0,surprise_formula
2024-10-17T12:15:00+00:00,EUR,ECB Marginal Lending Facility,medium,3.65,,3.9,-0.128205,surprise_formula
2024-10-17T12:15:00+00:00,EUR,ECB Monetary Policy Statement,medium,,,,0.0,no_baseline
2024-10-17T12:15:00+00:00,EUR,ECB Interest Rate Decision  (Oct),high,3.4,3.4,3.65,0.0,surprise_formula
2024-10-17T12:30:00+00:00,CAD,Foreign Securities Purchases  (Aug),medium,9970000000.0,9500000000.0,10970000000.0,0.085688,surprise_formula
2024-10-17T12:30:00+00:00,USD,Retail Control (MoM)  (Sep),medium,0.7,,0.3,1.0,surprise_formula
2024-10-17T12:30:00+00:00,USD,Philly Fed Employment  (Oct),medium,-2.2,,10.7,-1.0,surprise_formula
2024-10-17T12:30:00+00:00,USD,Retail Sales (MoM)  (Sep),high,0.4,0.3,0.1,1.0,surprise_formula
2024-10-17T12:30:00+00:00,USD,Initial Jobless Claims,high,241000.0,241000.0,260000.0,0.0,surprise_formula
2024-10-17T12:30:00+00:00,USD,Core Retail Sales (MoM)  (Sep),high,0.5,0.1,0.2,1.0,surprise_formula
2024-10-17T12:30:00+00:00,USD,Philadelphia Fed Manufacturing Index  (Oct),high,10.3,4.2,1.7,1.0,surprise_formula
2024-10-17T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1867000.0,1870000.0,1858000.0,-0.003229,surprise_formula
2024-10-17T12:45:00+00:00,EUR,ECB Press Conference,high,,,,0.0,no_baseline
2024-10-17T13:15:00+00:00,USD,Industrial Production (MoM)  (Sep),medium,-0.3,-0.1,0.3,-1.0,surprise_formula
2024-10-17T13:15:00+00:00,USD,Industrial Production (YoY)  (Sep),medium,-0.64,,-0.16,-1.0,surprise_formula
2024-10-17T14:00:00+00:00,USD,Retail Inventories Ex Auto  (Aug),medium,0.5,0.4,0.4,0.5,surprise_formula
2024-10-17T14:00:00+00:00,USD,Business Inventories (MoM)  (Aug),medium,0.3,0.3,0.3,0.0,surprise_formula
2024-10-17T14:15:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2024-10-17T15:00:00+00:00,USD,Crude Oil Inventories,high,-2191000.0,1800000.0,5810000.0,-1.0,surprise_formula
2024-10-17T15:00:00+00:00,USD,Cushing Crude Oil Inventories,medium,108000.0,,1247000.0,-1.0,surprise_formula
2024-10-17T16:00:00+00:00,USD,Atlanta Fed GDPNow  (Q3),medium,3.4,3.2,3.2,0.125,surprise_formula
2024-10-17T20:00:00+00:00,GBP,BoE Deputy Governor Woods Speaks,medium,,,,0.0,no_baseline
2024-10-17T20:00:00+00:00,USD,TIC Net Long-Term Transactions  (Aug),medium,111400000000.0,,137900000000.0,-0.384336,surprise_formula
2024-10-17T20:30:00+00:00,USD,Fed's Balance Sheet,medium,7039000000000.0,,7047000000000.0,-0.00227,surprise_formula
2024-10-17T23:30:00+00:00,JPY,National CPI (MoM),medium,-0.3,,0.5,-1.0,surprise_formula
2024-10-17T23:30:00+00:00,JPY,National Core CPI (YoY)  (Sep),medium,2.4,2.3,2.8,0.071429,surprise_formula
2024-10-18T06:00:00+00:00,GBP,Core Retail Sales (MoM)  (Sep),medium,0.3,-0.3,1.1,1.0,surprise_formula
2024-10-18T06:00:00+00:00,GBP,Core Retail Sales (YoY)  (Sep),medium,4.0,3.2,2.2,0.727273,surprise_formula
2024-10-18T06:00:00+00:00,GBP,Retail Sales (MoM)  (Sep),medium,0.3,-0.3,1.0,1.0,surprise_formula
2024-10-18T06:00:00+00:00,GBP,Retail Sales (YoY)  (Sep),medium,3.9,3.2,2.3,0.608696,surprise_formula
2024-10-18T10:00:00+00:00,EUR,EU Leaders Summit,medium,,,,0.0,no_baseline
2024-10-18T12:30:00+00:00,USD,Building Permits  (Sep),medium,1428000.0,1450000.0,1470000.0,-0.029932,surprise_formula
2024-10-18T12:30:00+00:00,USD,Housing Starts  (Sep),medium,1354000.0,1350000.0,1361000.0,0.005878,surprise_formula
2024-10-18T12:30:00+00:00,USD,Housing Starts (MoM)  (Sep),medium,-0.5,-0.4,7.8,-0.025641,surprise_formula
2024-10-18T13:30:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-18T14:00:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2024-10-18T14:05:00+00:00,USD,Atlanta Fed GDPNow  (Q3),medium,3.4,3.4,3.4,0.0,surprise_formula
2024-10-18T16:10:00+00:00,USD,Fed Waller Speaks,medium,,,,0.0,no_baseline
2024-10-18T16:30:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2024-10-18T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,482.0,,481.0,0.004158,surprise_formula
2024-10-18T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,585.0,,586.0,-0.003413,surprise_formula
2024-10-18T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,85800.0,,93100.0,-0.156821,surprise_formula
2024-10-18T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,184400.0,,190600.0,-0.065058,surprise_formula
2024-10-18T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,286400.0,,278200.0,0.05895,surprise_formula
2024-10-18T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,1400.0,,13300.0,-1.0,surprise_formula
2024-10-18T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,28100.0,,-5600.0,1.0,surprise_formula
2024-10-18T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,19300.0,,33400.0,-0.844311,surprise_formula
2024-10-18T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,34100.0,,36500.0,-0.131507,surprise_formula
2024-10-18T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,17100.0,,39100.0,-1.0,surprise_formula
2024-10-18T20:00:00+00:00,USD,Federal Budget Balance  (Sep),medium,64000000000.0,43500000000.0,-380000000000.0,0.107895,surprise_formula
2024-10-21T06:00:00+00:00,EUR,German PPI (MoM)  (Sep),medium,-0.5,-0.2,0.2,-1.0,surprise_formula
2024-10-21T14:00:00+00:00,USD,US Leading Index (MoM)  (Sep),medium,-0.5,-0.3,-0.3,-1.0,surprise_formula
2024-10-21T17:00:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2024-10-21T22:40:00+00:00,USD,FOMC Member Daly Speaks,medium,,,,0.0,no_baseline
2024-10-22T05:00:00+00:00,JPY,BoJ Core CPI (YoY),medium,1.7,,1.8,-0.111111,surprise_formula
2024-10-22T05:30:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2024-10-22T11:30:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2024-10-22T12:30:00+00:00,CAD,RMPI (MoM)  (Sep),medium,-3.1,-1.7,-3.1,-0.903226,surprise_formula
2024-10-22T13:15:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2024-10-22T13:25:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2024-10-22T14:00:00+00:00,USD,FOMC Member Harker Speaks,medium,,,,0.0,no_baseline
2024-10-22T14:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2024-10-22T15:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2024-10-22T19:15:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2024-10-22T20:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2024-10-22T20:15:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2024-10-22T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,1643000.0,700000.0,-1580000.0,1.0,surprise_formula
2024-10-23T09:50:00+00:00,EUR,German 10-Year Bund Auction,medium,2.31,,2.08,0.221154,surprise_formula
2024-10-23T13:00:00+00:00,USD,FOMC Member Bowman Speaks,medium,,,,0.0,no_baseline
2024-10-23T13:45:00+00:00,CAD,BoC Monetary Policy Report,medium,,,,0.0,no_baseline
2024-10-23T13:45:00+00:00,CAD,BoC Rate Statement,medium,,,,0.0,no_baseline
2024-10-23T13:45:00+00:00,CAD,BoC Interest Rate Decision,high,3.75,3.75,4.25,0.0,surprise_formula
2024-10-23T14:00:00+00:00,USD,Existing Home Sales  (Sep),high,3840000.0,3880000.0,3880000.0,-0.020619,surprise_formula
2024-10-23T14:00:00+00:00,USD,Existing Home Sales (MoM)  (Sep),medium,-1.0,,-2.0,1.0,surprise_formula
2024-10-23T14:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2024-10-23T14:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2024-10-23T14:30:00+00:00,USD,Crude Oil Inventories,high,5474000.0,800000.0,-2191000.0,1.0,surprise_formula
2024-10-23T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-346000.0,,108000.0,-1.0,surprise_formula
2024-10-23T14:30:00+00:00,CAD,BOC Press Conference,medium,,,,0.0,no_baseline
2024-10-23T17:00:00+00:00,USD,20-Year Bond Auction,medium,4.59,,4.039,0.27284,surprise_formula
2024-10-23T17:00:00+00:00,NZD,RBNZ Gov Orr Speaks,medium,,,,0.0,no_baseline
2024-10-23T18:00:00+00:00,USD,Beige Book,medium,,,,0.0,no_baseline
2024-10-23T20:30:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2024-10-24T11:30:00+00:00,USD,Building Permits  (Sep),medium,1425000.0,1428000.0,1470000.0,-0.004082,surprise_formula
2024-10-24T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1897000.0,1880000.0,1869000.0,0.018192,surprise_formula
2024-10-24T12:30:00+00:00,USD,Initial Jobless Claims,high,227000.0,243000.0,242000.0,-0.132231,surprise_formula
2024-10-24T13:00:00+00:00,GBP,BoE Deputy Governor Woods Speaks,medium,,,,0.0,no_baseline
2024-10-24T13:00:00+00:00,GBP,BoE MPC Member Mann Speaks,medium,,,,0.0,no_baseline
2024-10-24T13:30:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2024-10-24T14:00:00+00:00,USD,New Home Sales  (Sep),high,738000.0,719000.0,709000.0,0.053597,surprise_formula
2024-10-24T14:00:00+00:00,USD,New Home Sales (MoM)  (Sep),medium,4.1,,-2.3,1.0,surprise_formula
2024-10-24T15:00:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2024-10-24T15:20:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2024-10-24T17:00:00+00:00,USD,5-Year TIPS Auction,medium,1.67,,2.05,-0.370732,surprise_formula
2024-10-24T17:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2024-10-24T19:45:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2024-10-24T20:30:00+00:00,USD,Fed's Balance Sheet,medium,7029000000000.0,,7039000000000.0,-0.002841,surprise_formula
2024-10-24T23:30:00+00:00,JPY,Tokyo Core CPI (YoY)  (Oct),medium,1.8,1.7,2.0,0.1,surprise_formula
2024-10-25T07:00:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2024-10-25T08:00:00+00:00,EUR,German Business Expectations  (Oct),medium,87.3,86.8,86.4,0.011574,surprise_formula
2024-10-25T08:00:00+00:00,EUR,German Current Assessment  (Oct),medium,85.7,84.4,84.4,0.030806,surprise_formula
2024-10-25T08:00:00+00:00,EUR,German Ifo Business Climate Index  (Oct),medium,86.5,85.6,85.4,0.021077,surprise_formula
2024-10-25T10:00:00+00:00,EUR,France Jobseekers Total  (Sep),medium,2837900.0,,2951500.0,-0.076978,surprise_formula
2024-10-25T12:30:00+00:00,USD,Core Durable Goods Orders (MoM)  (Sep),medium,0.4,-0.1,0.6,1.0,surprise_formula
2024-10-25T12:30:00+00:00,USD,Durable Goods Orders (MoM)  (Sep),high,-0.8,-1.1,-0.8,0.75,surprise_formula
2024-10-25T12:30:00+00:00,CAD,Core Retail Sales (MoM)  (Aug),medium,-0.7,0.3,0.3,-1.0,surprise_formula
2024-10-25T12:30:00+00:00,CAD,New Housing Price Index (MoM)  (Sep),medium,0.0,0.2,0.0,-1.0,surprise_formula
2024-10-25T12:30:00+00:00,CAD,Retail Sales (MoM)  (Aug),medium,0.4,0.5,0.9,-0.222222,surprise_formula
2024-10-25T14:00:00+00:00,USD,Michigan Consumer Sentiment  (Oct),medium,70.5,68.9,70.1,0.045649,surprise_formula
2024-10-25T14:00:00+00:00,USD,Michigan Consumer Expectations  (Oct),medium,74.1,72.9,74.4,0.032258,surprise_formula
2024-10-25T14:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (Oct),medium,3.0,3.0,3.1,0.0,surprise_formula
2024-10-25T14:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (Oct),medium,2.7,2.9,2.7,-0.148148,surprise_formula
2024-10-25T14:30:00+00:00,USD,Atlanta Fed GDPNow  (Q3),medium,3.3,3.4,3.4,-0.058824,surprise_formula
2024-10-25T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,480.0,482.0,482.0,-0.008299,surprise_formula
2024-10-25T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,585.0,,585.0,0.0,surprise_formula
2024-10-25T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,74600.0,,85800.0,-0.261072,surprise_formula
2024-10-25T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,173700.0,,184400.0,-0.116052,surprise_formula
2024-10-25T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,296200.0,,286400.0,0.068436,surprise_formula
2024-10-25T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,2700.0,,1400.0,1.0,surprise_formula
2024-10-25T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,23000.0,,28100.0,-0.362989,surprise_formula
2024-10-25T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,27700.0,,19300.0,0.870466,surprise_formula
2024-10-25T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,12800.0,,34100.0,-1.0,surprise_formula
2024-10-25T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,-28500.0,,17100.0,-1.0,surprise_formula
2024-10-26T15:20:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2024-10-28T09:30:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2024-10-28T15:30:00+00:00,USD,2-Year Note Auction,medium,4.13,,3.52,0.346591,surprise_formula
2024-10-28T17:00:00+00:00,USD,5-Year Note Auction,medium,4.138,,3.519,0.351804,surprise_formula
2024-10-28T17:30:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2024-10-28T19:45:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2024-10-29T07:00:00+00:00,EUR,GfK German Consumer Climate  (Nov),medium,-18.3,-20.4,-21.0,0.2,surprise_formula
2024-10-29T11:30:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2024-10-29T12:30:00+00:00,USD,Goods Trade Balance  (Sep),medium,-108230000000.0,-95900000000.0,-94220000000.0,-0.261728,surprise_formula
2024-10-29T12:30:00+00:00,USD,Retail Inventories Ex Auto  (Sep),medium,0.1,,0.5,-1.0,surprise_formula
2024-10-29T12:30:00+00:00,CAD,Wholesale Sales (MoM)  (Sep),medium,0.9,,-0.6,1.0,surprise_formula
2024-10-29T13:00:00+00:00,USD,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Aug),medium,5.2,4.9,5.9,0.101695,surprise_formula
2024-10-29T13:00:00+00:00,USD,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Aug),medium,-0.3,,0.0,-1.0,surprise_formula
2024-10-29T14:00:00+00:00,USD,JOLTS Job Openings  (Sep),high,7443000.0,7980000.0,7861000.0,-0.136624,surprise_formula
2024-10-29T14:00:00+00:00,USD,CB Consumer Confidence  (Oct),high,108.7,99.5,99.2,0.185484,surprise_formula
2024-10-29T14:30:00+00:00,USD,Atlanta Fed GDPNow  (Q3),medium,2.8,3.3,3.3,-0.30303,surprise_formula
2024-10-29T17:00:00+00:00,USD,7-Year Note Auction,medium,4.215,,3.668,0.298255,surprise_formula
2024-10-29T19:30:00+00:00,CAD,BoC Senior Deputy Governor Rogers Speaks,medium,,,,0.0,no_baseline
2024-10-29T19:30:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2024-10-29T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-573000.0,2300000.0,1643000.0,-1.0,surprise_formula
2024-10-30T00:30:00+00:00,AUD,CPI (QoQ)  (Q3),medium,0.2,0.3,1.0,-0.2,surprise_formula
2024-10-30T00:30:00+00:00,AUD,CPI (YoY)  (Q3),medium,2.8,2.3,3.8,0.263158,surprise_formula
2024-10-30T00:30:00+00:00,AUD,Trimmed Mean CPI (QoQ)  (Q3),medium,0.8,0.8,0.9,0.0,surprise_formula
2024-10-30T06:30:00+00:00,EUR,French Consumer Spending (MoM)  (Sep),medium,0.1,0.1,0.4,0.0,surprise_formula
2024-10-30T06:30:00+00:00,EUR,French GDP (QoQ)  (Q3),medium,0.4,0.3,0.2,1.0,surprise_formula
2024-10-30T06:30:00+00:00,EUR,French GDP (YoY)  (Q3),medium,1.3,,1.0,0.6,surprise_formula
2024-10-30T08:00:00+00:00,EUR,Spanish HICP (YoY)  (Oct),medium,1.8,1.8,1.7,0.0,surprise_formula
2024-10-30T08:00:00+00:00,EUR,Spanish GDP (QoQ)  (Q3),medium,0.8,0.6,0.8,0.5,surprise_formula
2024-10-30T08:00:00+00:00,EUR,Spanish CPI (YoY)  (Oct),medium,1.8,1.7,1.5,0.133333,surprise_formula
2024-10-30T08:00:00+00:00,CHF,KOF Leading Indicators  (Oct),medium,99.5,105.1,104.5,-0.107177,surprise_formula
2024-10-30T08:55:00+00:00,EUR,German Unemployment Change  (Oct),medium,27000.0,15000.0,17000.0,1.0,surprise_formula
2024-10-30T08:55:00+00:00,EUR,German Unemployment Rate  (Oct),medium,6.1,6.1,6.0,0.0,surprise_formula
2024-10-30T09:00:00+00:00,EUR,German GDP (QoQ)  (Q3),high,0.2,-0.1,-0.3,1.0,surprise_formula
2024-10-30T09:00:00+00:00,EUR,German GDP (YoY)  (Q3),medium,-0.2,-0.3,-0.3,0.666667,surprise_formula
2024-10-30T09:30:00+00:00,EUR,Italian 10-Year BTP Auction,medium,3.57,,3.43,0.081633,surprise_formula
2024-10-30T09:30:00+00:00,CHF,SNB Press Conference,medium,,,,0.0,no_baseline
2024-10-30T10:00:00+00:00,GBP,Autumn Forecast Statement,high,,,,0.0,no_baseline
2024-10-30T10:00:00+00:00,EUR,GDP (QoQ)  (Q3),medium,0.4,0.2,0.2,1.0,surprise_formula
2024-10-30T10:00:00+00:00,EUR,GDP (YoY)  (Q3),medium,0.9,0.8,0.6,0.333333,surprise_formula
2024-10-30T12:15:00+00:00,USD,ADP Nonfarm Employment Change  (Oct),high,233000.0,110000.0,159000.0,1.0,surprise_formula
2024-10-30T12:15:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2024-10-30T12:30:00+00:00,USD,GDP Price Index (QoQ)  (Q3),medium,1.8,1.9,2.5,-0.08,surprise_formula
2024-10-30T12:30:00+00:00,USD,GDP (QoQ)  (Q3),high,2.8,3.0,3.0,-0.133333,surprise_formula
2024-10-30T12:30:00+00:00,USD,Core PCE Prices  (Q3),medium,2.2,2.1,2.8,0.071429,surprise_formula
2024-10-30T12:30:00+00:00,GBP,Spring Statement,medium,,,,0.0,no_baseline
2024-10-30T13:00:00+00:00,EUR,German CPI (MoM)  (Oct),high,0.4,0.2,0.0,1.0,surprise_formula
2024-10-30T13:00:00+00:00,EUR,German CPI (YoY)  (Oct),medium,2.0,1.8,1.6,0.25,surprise_formula
2024-10-30T14:00:00+00:00,USD,Pending Home Sales (MoM)  (Sep),medium,7.4,1.9,0.6,1.0,surprise_formula
2024-10-30T14:30:00+00:00,USD,Crude Oil Inventories,high,-515000.0,1500000.0,5474000.0,-0.736208,surprise_formula
2024-10-30T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,681000.0,,-346000.0,1.0,surprise_formula
2024-10-30T15:00:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2024-10-30T18:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2024-10-30T20:15:00+00:00,CAD,BoC Senior Deputy Governor Rogers Speaks,medium,,,,0.0,no_baseline
2024-10-30T20:15:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2024-10-30T23:50:00+00:00,JPY,Industrial Production (MoM)  (Sep),medium,1.4,0.9,-3.3,0.30303,surprise_formula
2024-10-31T00:30:00+00:00,AUD,Building Approvals (MoM)  (Sep),medium,4.4,2.2,-3.9,1.0,surprise_formula
2024-10-31T00:30:00+00:00,AUD,Retail Sales (MoM)  (Sep),medium,0.1,0.3,0.7,-0.571429,surprise_formula
2024-10-31T02:30:00+00:00,JPY,BoJ Monetary Policy Statement,medium,,,,0.0,no_baseline
2024-10-31T03:00:00+00:00,JPY,BoJ Interest Rate Decision,high,0.25,0.25,0.25,0.0,surprise_formula
2024-10-31T03:00:00+00:00,JPY,BoJ Outlook Report (YoY),medium,,,,0.0,no_baseline
2024-10-31T06:30:00+00:00,JPY,BoJ Press Conference,medium,,,,0.0,no_baseline
2024-10-31T07:00:00+00:00,EUR,German Retail Sales (MoM)  (Sep),medium,1.2,-0.7,1.2,1.0,surprise_formula
2024-10-31T07:45:00+00:00,EUR,French CPI (MoM)  (Oct),medium,0.2,0.2,-1.2,0.0,surprise_formula
2024-10-31T07:45:00+00:00,EUR,French HICP (MoM)  (Oct),medium,0.3,0.2,-1.3,0.153846,surprise_formula
2024-10-31T09:00:00+00:00,EUR,ECB Economic Bulletin,medium,,,,0.0,no_baseline
2024-10-31T10:00:00+00:00,EUR,Core CPI (YoY)  (Oct),medium,2.7,2.6,2.7,0.074074,surprise_formula
2024-10-31T10:00:00+00:00,EUR,CPI (YoY)  (Oct),high,2.0,1.9,1.7,0.117647,surprise_formula
2024-10-31T10:00:00+00:00,EUR,CPI (MoM)  (Oct),medium,0.3,,-0.1,1.0,surprise_formula
2024-10-31T10:00:00+00:00,EUR,Unemployment Rate  (Sep),medium,6.3,6.4,6.3,-0.031746,surprise_formula
2024-10-31T12:30:00+00:00,CAD,GDP (MoM)  (Aug),medium,0.0,0.0,0.1,0.0,surprise_formula
2024-10-31T12:30:00+00:00,USD,Personal Spending (MoM)  (Sep),medium,0.5,0.4,0.3,0.666667,surprise_formula
2024-10-31T12:30:00+00:00,USD,PCE Price index (YoY)  (Sep),medium,2.1,2.1,2.3,0.0,surprise_formula
2024-10-31T12:30:00+00:00,USD,PCE price index (MoM)  (Sep),medium,0.2,0.2,0.1,0.0,surprise_formula
2024-10-31T12:30:00+00:00,USD,Core PCE Price Index (MoM)  (Sep),high,0.3,0.3,0.2,0.0,surprise_formula
2024-10-31T12:30:00+00:00,USD,Employment Cost Index (QoQ)  (Q3),medium,0.8,0.9,0.9,-0.222222,surprise_formula
2024-10-31T12:30:00+00:00,USD,Core PCE Price Index (YoY)  (Sep),high,2.7,2.6,2.7,0.074074,surprise_formula
2024-10-31T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1862000.0,1890000.0,1888000.0,-0.029661,surprise_formula
2024-10-31T12:30:00+00:00,USD,Initial Jobless Claims,high,216000.0,229000.0,228000.0,-0.114035,surprise_formula
2024-10-31T12:31:00+00:00,CAD,GDP (MoM)  (Sep),medium,0.3,,0.0,1.0,surprise_formula
2024-10-31T13:45:00+00:00,USD,Chicago PMI  (Oct),high,41.6,46.9,46.6,-0.227468,surprise_formula
2024-10-31T15:30:00+00:00,USD,Atlanta Fed GDPNow  (Q4),medium,2.7,,,0.0,no_baseline
2024-10-31T20:30:00+00:00,USD,Fed's Balance Sheet,medium,7013000000000.0,,7029000000000.0,-0.004553,surprise_formula
2024-11-01T00:30:00+00:00,AUD,Home Loans (MoM)  (Sep),medium,0.1,,2.4,-1.0,surprise_formula
2024-11-01T00:30:00+00:00,AUD,PPI (QoQ)  (Q3),medium,0.9,0.7,1.0,0.4,surprise_formula
2024-11-01T00:30:00+00:00,AUD,PPI (YoY)  (Q3),medium,3.9,,4.8,-0.375,surprise_formula
2024-11-01T07:00:00+00:00,GBP,Nationwide HPI (YoY)  (Oct),medium,2.4,2.8,3.2,-0.25,surprise_formula
2024-11-01T07:00:00+00:00,GBP,Nationwide HPI (MoM)  (Oct),medium,0.1,0.3,0.6,-0.666667,surprise_formula
2024-11-01T07:30:00+00:00,CHF,CPI (MoM)  (Oct),medium,-0.1,0.0,-0.3,-0.666667,surprise_formula
